rater_id,movie_id,rating,time
765,2967224,6,1439689713
765,2994190,7,1437932123
765,3079380,9,1436828362
765,3316948,3,1446213408
765,4178092,6,1439404369
766,0770828,10,1371935179
766,1351685,8,1371935164
767,1781922,7,1446590897
768,0114814,9,1426369129
768,1790864,8,1413670280
769,0075314,7,1365933732
769,0087800,7,1414948658
769,0088763,7,1376597823
769,0099785,8,1387639635
769,0106918,7,1400520268
769,0111070,6,1388053017
769,0112471,9,1372021803
769,0113957,6,1398084102
769,0119177,8,1366560750
769,0120032,8,1401192632
769,0120586,8,1421652679
769,0120620,8,1400500499
769,0120660,8,1399904976
769,0120777,7,1422142218
769,0120890,7,1399565174
769,0138563,6,1391944328
769,0164052,7,1397920068
769,0251160,8,1364763290
769,0266308,9,1376229357
769,0280380,8,1401122032
769,0298814,6,1408983406
769,0303356,5,1392021331
769,0307987,6,1388053068
769,0348836,7,1400601246
769,0356680,7,1388280802
769,0359950,9,1388786924
769,0361127,8,1400840742
769,0370986,8,1380576120
769,0377091,6,1414366561
769,0381681,9,1372105771
769,0381707,7,1399565152
769,0382932,9,1364582079
769,0387808,6,1399204914
769,0399201,8,1363646910
769,0427470,6,1400601175
769,0448157,7,1398693488
769,0455944,7,1413135366
769,0458413,8,1422142284
769,0469021,7,1376239797
769,0470752,10,1422124338
769,0486583,7,1387916152
769,0497116,8,1400791871
769,0770828,7,1371419283
769,0780622,5,1399977603
769,0790636,9,1391813484
769,0790724,8,1398793557
769,0799954,6,1388843794
769,0814335,6,1398249962
769,0816442,8,1393630660
769,0816692,9,1415555352
769,0831387,8,1400336331
769,0844708,7,1383435309
769,0884328,7,1400458901
769,0884732,6,1425655075
769,0889573,6,1423928675
769,0912583,8,1398195064
769,0971209,7,1398712991
769,0993846,10,1390162123
769,1065073,9,1405380448
769,1073241,8,1400422590
769,1093357,6,1364685185
769,1100089,7,1420849672
769,1109624,8,1419972937
769,1111313,6,1399039926
769,1126590,8,1420135825
769,1127180,6,1414366708
769,1190080,7,1401064823
769,1204977,5,1414948717
769,1210042,6,1400791735
769,1213663,6,1374270131
769,1245492,6,1373385002
769,1247690,6,1414476947
769,1286537,7,1399905011
769,1288558,7,1367438560
769,1291150,7,1412448386
769,1291580,8,1371102913
769,1303828,6,1398177644
769,1313104,8,1388276098
769,1322269,10,1391459778
769,1370889,6,1390136242
769,1408101,7,1368386717
769,1441953,8,1415231561
769,1453405,8,1374531572
769,1454468,9,1383810917
769,1457767,7,1375739163
769,1483013,6,1365863759
769,1486616,5,1400444300
769,1490017,8,1393537123
769,1517260,6,1364834039
769,1518809,6,1400444228
769,1528100,7,1419972718
769,1535108,7,1377725106
769,1547234,8,1378679020
769,1555093,6,1412609974
769,1568338,8,1398097552
769,1587310,9,1402138983
769,1592525,6,1366009469
769,1615147,8,1363476162
769,1617661,6,1423417261
769,1619277,6,1399204962
769,1623205,7,1364421005
769,1650554,6,1376947501
769,1656186,6,1402138941
769,1663662,6,1373924051
769,1670345,8,1372889126
769,1682180,7,1362697678
769,1690953,9,1373832045
769,1698641,8,1414366665
769,1706593,6,1364573776
769,1714203,4,1366748142
769,1727388,9,1378144708
769,1742044,8,1404169562
769,1748207,8,1373843836
769,1758595,5,1379972652
769,1764285,8,1399039839
769,1767354,7,1412522426
769,1790864,7,1412448728
769,1798709,8,1393973793
769,1809398,8,1419972770
769,1814930,8,1400929340
769,1823664,6,1419791790
769,1823672,6,1425670400
769,1824254,7,1374010036
769,1838722,5,1381620558
769,1840309,9,1397298028
769,1843866,8,1396303602
769,1858481,7,1401860648
769,1869716,7,1399204876
769,1872194,8,1414366759
769,1877832,8,1401800491
769,1911644,8,1412448819
769,1911658,7,1419972686
769,1924429,8,1364834013
769,1924435,6,1412448695
769,1939659,7,1386799554
769,1951261,6,1371795743
769,1976000,7,1402848773
769,1979320,9,1379363667
769,1980929,9,1405162935
769,1981107,7,1402946386
769,1985966,7,1382995298
769,1995329,4,1375128670
769,1999995,6,1389658162
769,2004420,8,1399316027
769,2042568,7,1390730682
769,2053463,6,1364162488
769,2084970,9,1415401957
769,2101569,8,1420501668
769,2102496,5,1414020501
769,2103267,7,1400023978
769,2103281,8,1406006515
769,2106361,7,1408983379
769,2132285,7,1373408874
769,2170439,6,1419972967
769,2179136,8,1421442386
769,2180411,8,1420849606
769,2184339,6,1397629296
769,2193215,5,1385670981
769,2209418,9,1372283422
769,2223990,8,1422815047
769,2226417,4,1379109627
769,2234155,7,1400435050
769,2245084,9,1422890057
769,2262227,9,1414366613
769,2265171,7,1397456744
769,2265534,7,1401800522
769,2267998,9,1412842825
769,2278388,7,1395094985
769,2278871,10,1384125787
769,2294629,7,1387235533
769,2294677,7,1401814602
769,2302755,9,1366231349
769,2304771,8,1391036682
769,2305051,9,1421455714
769,2322441,5,1423928622
769,2334873,8,1381215490
769,2359024,8,1399316001
769,2395427,7,1429904216
769,2399533,6,1375423409
769,2400275,1,1415305706
769,2404181,7,1404766890
769,2446042,7,1421082215
769,2446192,6,1389656749
769,2537176,6,1382392124
769,2551428,6,1384012473
769,2555736,8,1425229641
769,2562232,7,1420135874
769,2582802,8,1421739796
769,2582846,9,1403499924
769,2692250,8,1419791857
769,2692904,7,1421133485
769,2708946,7,1399071663
769,2713180,8,1414366363
769,2717860,7,1412842888
769,2737050,7,1408983431
769,2802144,8,1422649806
769,2818178,6,1415554912
769,2870612,6,1420042408
769,2870648,10,1437460151
769,2872718,9,1414958179
769,2872732,7,1408983482
769,2883512,8,1404675297
769,2937898,8,1422223542
769,2980516,8,1420144698
769,3099498,7,1415555122
769,3294200,7,1429952540
769,3316960,9,1425655336
769,3416742,8,1415554990
769,3442006,8,1425655292
770,1872181,9,1398031235
771,0058331,9,1399736603
771,0058946,8,1385161455
771,0063442,9,1388706451
771,0066995,7,1384471924
771,0070328,7,1384732328
771,0071807,8,1385327129
771,0076752,8,1385981285
771,0079574,5,1386546114
771,0086034,7,1388187469
771,0097742,7,1390175617
771,0113189,7,1390781217
771,0143145,6,1391991129
771,0208092,7,1385250276
771,0221073,7,1388446415
771,0361748,8,1375485751
771,0398286,6,1406650164
771,0479952,6,1377679115
771,0780504,8,1388880189
771,0864835,5,1391904822
771,1313092,8,1381615528
771,1323594,8,1388942824
771,1638364,6,1401987560
771,1646975,6,1378675949
771,1899353,9,1390691568
771,2023690,7,1391904791
771,2125608,9,1408955264
771,2431286,9,1399157388
771,2692904,9,1395865060
771,3029766,7,1393712336
772,1327773,9,1395876807
773,1772341,8,1368266711
774,0790636,9,1385692647
774,2370718,10,1377998679
775,0790636,9,1404095280
775,0993846,9,1393988527
775,1109624,8,1430619013
775,1362518,8,1426040577
775,2027064,6,1391975382
775,2044040,8,1413055809
775,2223990,5,1411351623
775,2492916,9,1421377718
775,2737310,7,1396662378
775,2872718,6,1423967199
775,3110770,8,1427424738
776,2024544,10,1383489610
777,1242460,8,1443331528
778,1457767,8,1377022682
778,2053463,10,1365873085
779,0790636,9,1390779405
779,1798709,1,1391295666
779,2024544,9,1390834640
780,0032553,9,1391119148
780,0050083,9,1388878184
780,0066206,8,1365505524
780,0085794,8,1390937127
780,0099685,8,1388888357
780,0169547,8,1400613853
780,0454921,8,1415107153
780,0770828,7,1392702892
780,0821642,7,1415107113
780,1039960,8,1415453932
780,1187043,9,1392196712
780,1211956,8,1391251252
780,1327773,8,1391179310
780,3007512,10,1419792596
781,0112471,9,1378229439
782,2334879,3,1372721307
782,2404463,9,1372721378
783,2338151,10,1422554760
783,2461132,10,1414170535
784,2504404,9,1390774951
785,0770828,4,1382767614
785,0896872,7,1387657020
785,0993846,8,1400876805
785,1007029,5,1366483456
785,1216475,6,1367765412
785,1343092,8,1373213553
785,1675434,8,1368301719
785,1853728,9,1364594110
785,2032557,7,1380400113
785,2085002,5,1381754190
785,2106476,8,1381004463
785,2279786,7,1364069082
785,2429292,8,1385759181
786,1981677,10,1384454117
787,0458481,8,1409698477
787,0816692,9,1415745934
787,0831387,8,1400536751
787,1291150,8,1413548916
787,1490017,9,1393101862
787,1872181,8,1398124501
787,1877832,9,1400862267
787,2004420,8,1399404633
787,2103281,9,1405701097
787,2109248,9,1404840118
787,2281587,8,1395462753
788,0829150,7,1446423772
789,0816692,7,1415300063
790,0090859,5,1362178250
790,0404978,5,1367166848
790,0410297,7,1364323118
790,0443272,7,1371390835
790,0450314,6,1367268336
790,0462499,7,1364749110
790,1107860,5,1364760809
790,1183911,7,1362352382
790,1213663,6,1379293919
790,1308729,4,1370370260
790,1408101,7,1368834496
790,1535108,7,1379989223
790,1535438,7,1362263364
790,1549920,8,1370136253
790,1602613,8,1370898146
790,1606378,4,1371320627
790,1645155,6,1365338279
790,1649419,6,1368973242
790,1650028,8,1367703530
790,1815862,4,1379294256
790,1855199,5,1365285259
790,1904996,6,1373823250
790,1951261,3,1379294280
790,2101441,5,1364509769
790,2302755,8,1379294002
790,2334873,6,1377541743
790,2343601,9,1366655970
790,2404311,5,1379388437
791,1481576,10,1365992566
792,0081505,9,1377467340
793,1535108,7,1379959372
794,0129167,10,1395799966
794,0181288,10,1389307872
794,0435761,10,1392692905
794,0448694,1,1389932248
794,0457430,9,1395799989
794,0457939,4,1387338249
794,0775529,7,1391403685
794,1392214,10,1390063529
794,1535109,7,1390459246
794,1690953,1,1388472503
794,1714206,8,1391141620
794,1800241,10,1395799950
794,1951264,6,1395799933
794,2042568,6,1395799904
794,2334873,7,1390545196
794,2390361,9,1395799878
795,0103772,8,1429144844
795,0109686,6,1402911473
795,0111161,9,1403175239
795,0118799,6,1418594414
795,0359950,6,1403203468
795,0452594,2,1427508878
795,0884732,7,1432426343
795,0993846,3,1395762681
795,1032815,5,1396138606
795,1041829,6,1374500415
795,1055292,7,1384690858
795,1086772,5,1409083114
795,1119646,8,1401434728
795,1219289,9,1404618860
795,1258197,5,1404961785
795,1294688,6,1424564268
795,1296898,2,1403091154
795,1322269,6,1396147011
795,1343092,7,1421297086
795,1355630,4,1420592203
795,1371150,7,1418943473
795,1375666,8,1421567731
795,1488555,4,1385325297
795,1504320,8,1422463994
795,1637688,6,1428882802
795,1638002,9,1427075502
795,1670345,7,1422592506
795,1675434,8,1425458174
795,1701210,6,1422183170
795,1702439,7,1393624575
795,1726592,7,1422169189
795,1790864,7,1421836971
795,1800241,8,1396496392
795,1800246,6,1403750537
795,1829012,7,1409287125
795,1840309,9,1420862977
795,1872194,7,1421752653
795,1924435,6,1416519440
795,1951261,8,1402730222
795,1972779,4,1427084672
795,1978532,5,1403722929
795,2024469,8,1408838070
795,2083355,4,1396227340
795,2084970,8,1422515290
795,2096672,8,1419624280
795,2170439,7,1419006483
795,2170593,7,1419087631
795,2180411,7,1422250109
795,2203939,6,1407277871
795,2267998,8,1419024173
795,2278388,6,1402761016
795,2286990,6,1403743022
795,2381941,8,1433146073
795,2387559,6,1396398960
795,2402105,5,1403809980
795,2404463,6,1385071161
795,2463288,8,1401357478
795,2582846,7,1408844004
795,2908446,7,1439657608
795,2980516,8,1419164746
795,3079380,10,1438646812
795,3203616,3,1428200052
795,3477480,7,1427673324
796,3782876,9,1411281463
797,1454468,8,1384137326
798,1659337,10,1371972554
799,1798709,9,1393278036
799,2024544,10,1393278080
799,2140373,8,1393278700
799,2431286,8,1393278120
800,0051201,10,1400457635
800,0060827,8,1373570730
800,0061722,8,1396589747
800,0064115,9,1410833195
800,0064665,8,1395202863
800,0070666,8,1397158841
800,0070735,9,1384555319
800,0071360,9,1397281128
800,0072684,10,1397752283
800,0072890,7,1387932942
800,0074958,9,1413262096
800,0078718,9,1397269881
800,0079417,10,1393142896
800,0081283,9,1393480616
800,0081398,9,1383028691
800,0083658,9,1384834599
800,0083987,9,1394328633
800,0084855,9,1396679733
800,0085794,8,1396327188
800,0086425,7,1397181016
800,0087843,9,1385006009
800,0094226,8,1379461101
800,0097165,9,1411535831
800,0097239,8,1380639454
800,0097937,10,1406237564
800,0099674,9,1374857035
800,0099685,9,1372586617
800,0102926,9,1382032503
800,0105236,9,1372603777
800,0105695,9,1382624572
800,0106519,9,1383357136
800,0107207,9,1381191869
800,0109830,9,1374457596
800,0110932,9,1391663843
800,0112573,10,1379614162
800,0112641,9,1375078319
800,0118760,9,1411427909
800,0119008,9,1374194557
800,0119174,9,1380435054
800,0119822,9,1396930624
800,0120382,9,1383131115
800,0120601,9,1391566670
800,0120863,9,1400455879
800,0145487,7,1376162467
800,0166924,9,1380490426
800,0183649,8,1374518316
800,0206634,8,1379695672
800,0217505,9,1379516648
800,0241527,1,1376159965
800,0265666,8,1394814843
800,0268126,9,1391760344
800,0268978,9,1372139049
800,0317248,9,1401419461
800,0338013,9,1383858560
800,0338751,8,1381044323
800,0350258,9,1390702318
800,0359950,7,1388098540
800,0361748,8,1375202017
800,0364569,9,1385347580
800,0365907,5,1411165015
800,0369339,8,1373910149
800,0379725,9,1396740950
800,0443543,8,1373767322
800,0443680,9,1394091025
800,0449059,9,1391494634
800,0453562,8,1389111296
800,0454848,9,1372321142
800,0455944,6,1411774092
800,0468569,10,1376021652
800,0473705,9,1374235111
800,0758758,8,1383283541
800,0770828,8,1373328007
800,0790636,9,1388900880
800,0804522,7,1380083734
800,0816442,8,1393280645
800,0816692,10,1415676958
800,0831387,5,1400453905
800,0848228,8,1376158179
800,0870111,9,1396930035
800,0926762,9,1392186792
800,0947798,8,1372594576
800,0948470,6,1376162496
800,0964517,9,1372732582
800,0988045,9,1372224705
800,1020072,7,1424159359
800,1065073,9,1407541437
800,1086772,1,1400885366
800,1091191,5,1391383317
800,1099212,1,1376159892
800,1130884,9,1372447713
800,1152836,8,1380677140
800,1193138,7,1380310089
800,1205489,8,1385265513
800,1205537,5,1390603135
800,1206543,6,1389424857
800,1219289,8,1376160297
800,1226271,9,1392620255
800,1234721,5,1391795819
800,1247690,5,1414613988
800,1253863,6,1394397855
800,1305806,9,1417682595
800,1322269,7,1389253527
800,1327773,8,1385589512
800,1392170,7,1385503912
800,1401152,8,1376160325
800,1433811,8,1384227731
800,1458175,7,1384748130
800,1515091,8,1372307318
800,1529572,6,1376163756
800,1567437,5,1426985542
800,1571249,7,1419101095
800,1631867,6,1401472307
800,1661382,6,1390596003
800,1670345,8,1376160276
800,1673434,1,1384733309
800,1726592,7,1409957353
800,1798709,8,1389321828
800,1800241,9,1388672094
800,1800246,1,1391466296
800,1809398,7,1419985313
800,1821549,9,1388346717
800,1823672,5,1426191852
800,1837703,5,1382022180
800,1837709,5,1393111329
800,1840309,5,1396734806
800,1843866,6,1396132091
800,1872194,7,1413745792
800,1877832,8,1401231194
800,1899353,7,1376158226
800,1911644,8,1372139085
800,1921064,5,1398980349
800,1951264,8,1385504728
800,1959490,1,1396645733
800,1976000,7,1400454075
800,1979320,10,1411270147
800,1980929,8,1411671816
800,1981115,7,1383935490
800,2013293,9,1400455313
800,2015381,7,1407517806
800,2017038,6,1388187998
800,2024469,6,1393610927
800,2024544,10,1389397991
800,2042568,7,1390589153
800,2058107,8,1391374336
800,2084970,9,1416098859
800,2170593,8,1419472127
800,2177771,7,1392408504
800,2193215,6,1384648448
800,2194499,8,1383858793
800,2195548,7,1398229761
800,2199571,6,1426379462
800,2203939,1,1398548706
800,2209764,5,1398448451
800,2234003,7,1397244842
800,2258858,8,1379289770
800,2267998,10,1414789769
800,2278388,10,1402196693
800,2304771,7,1389815498
800,2318092,1,1393444763
800,2333804,6,1395079432
800,2358925,5,1425775897
800,2369135,5,1395353888
800,2370248,8,1389155290
800,2381941,6,1425151232
800,2387559,7,1389485871
800,2390361,8,1388883809
800,2404311,6,1385682628
800,2473794,6,1415922210
800,2557490,8,1401489343
800,2562232,10,1420164971
800,2567712,7,1395434717
800,2573858,5,1394495459
800,2582802,9,1421545041
800,2614684,7,1413063825
800,2692904,8,1400454583
800,2713180,8,1414092306
800,2718492,8,1412787834
800,2771372,5,1395012310
800,2802144,7,1424737728
800,2802154,8,1415749221
800,2870756,8,1411509143
800,2872718,9,1415066205
800,2980516,9,1421278281
800,3311384,10,1392632391
800,3316960,8,1427149989
800,3538766,10,1422070080
801,0080684,10,1362899953
801,1483013,5,1366067579
801,2231554,3,1367294162
802,0099685,10,1433875504
803,2395427,7,1430918769
803,2802144,8,1430918789
804,0088247,8,1434893853
804,0103064,8,1434893875
804,0105695,8,1436389925
804,0111161,10,1436136895
804,0121765,7,1431538509
804,0121766,9,1431546824
804,0137523,10,1439147665
804,0181852,6,1434893899
804,0325980,9,1439592068
804,0381849,7,1439503941
804,0383574,7,1439601626
804,0438488,7,1434893919
804,0449994,8,1437783832
804,0470752,7,1434899608
804,0796366,8,1430844685
804,1212450,9,1441828203
804,1267297,9,1439582208
804,1291584,10,1439231591
804,1392190,10,1435009302
804,1408101,4,1430933038
804,1454468,1,1429421370
804,1596350,9,1439409425
804,1790864,8,1438051985
804,1798684,8,1441828276
804,1823672,8,1436097594
804,1951266,7,1449275352
804,1985981,6,1437791985
804,2058107,7,1436389957
804,2395427,9,1430516407
804,2788710,9,1438997664
804,2802144,9,1433793259
804,2911666,9,1430385963
804,3042408,9,1441828182
804,3716142,7,1438128054
805,0112641,7,1368356697
805,0454876,8,1367617403
805,0481499,7,1379892068
805,0790724,5,1369693700
805,0837562,7,1373840880
805,0848537,6,1376255918
805,0903624,8,1365895834
805,1024648,8,1362269806
805,1045658,8,1364854230
805,1142977,7,1369681781
805,1210819,6,1381614907
805,1245492,8,1379286474
805,1300854,7,1378588560
805,1321870,7,1366497154
805,1343092,7,1376176665
805,1351685,6,1375564967
805,1371111,8,1363733572
805,1408101,8,1378070724
805,1446192,8,1362693468
805,1649419,8,1362350784
805,1707386,8,1362874705
805,1790885,8,1362953970
805,1817273,7,1370820293
805,1853728,9,1369430957
805,2023587,6,1367101053
806,2109248,7,1404329415
807,0120586,9,1362178787
807,0209144,8,1363645217
807,1045658,7,1378674106
807,1204340,7,1362080293
807,1250777,9,1375900641
807,1596365,5,1362089455
807,1637725,6,1363472146
807,1655420,7,1369168503
807,1735898,6,1371504024
808,0903624,9,1387125147
808,1172570,9,1387025398
809,0217869,8,1374687046
810,1519461,1,1432061124
811,1915581,5,1396642785
812,0320661,10,1369095879
813,0481499,8,1374512357
813,1231583,1,1367682837
813,1648179,7,1377011045
814,2223990,10,1427194671
815,1170358,8,1395576975
815,1229340,1,1395045448
815,2042568,9,1390694509
816,0369610,7,1434030455
816,0478970,6,1439497983
816,1121096,5,1424467577
816,1524930,7,1440110316
816,1587310,4,1401292658
816,1631867,8,1401389597
816,1638355,7,1441307339
816,1798684,5,1441226961
816,2675914,7,1402003480
816,2802144,8,1424889874
816,2975578,5,1406322671
816,3622592,4,1441926190
816,3705388,5,1422312471
816,4142022,7,1422576030
817,1817273,8,1366315225
817,1920945,7,1366226430
817,2309788,6,1368178161
818,1772980,2,1362445251
819,2359810,10,1372121187
820,1723121,10,1377273380
821,0134273,8,1433682160
822,2872732,6,1422750415
823,1047011,7,1362255974
824,2726560,10,1437028526
825,0770828,6,1371733772
826,0389557,7,1380381392
826,0430357,8,1374786944
826,0477302,6,1383935291
826,1045658,8,1374528366
826,1300854,6,1377581622
826,1343092,7,1381007472
826,1392170,5,1379174006
826,1392214,8,1381783314
826,1454468,9,1383770257
826,1560747,8,1376253343
826,1663662,7,1374273788
826,1723811,8,1383429309
826,1817273,7,1376084755
827,1028532,10,1437667031
827,1675434,8,1413414916
827,1972779,6,1415396245
827,2170299,4,1405078057
828,0091042,9,1374303922
829,1272878,7,1379712972
829,2234155,7,1379712889
830,0099685,8,1373766683
830,0104952,7,1373766886
830,0489099,5,1373765991
830,1045658,9,1376183687
830,1125849,7,1373766925
830,1517260,6,1373765889
830,1583421,4,1373765946
830,1675434,9,1376183710
830,2302755,6,1373765924
831,0050083,9,1387587140
831,0054215,8,1373663778
831,0068646,10,1387587090
831,0111161,10,1387587075
831,0371724,9,1410458348
831,0372784,9,1387852611
831,0432021,5,1388115664
831,0432283,8,1409279421
831,0481499,8,1365801254
831,0961097,7,1365153594
831,1074638,7,1364627827
831,1170358,9,1387339131
831,1343092,9,1368736931
831,1351685,6,1363439278
831,1453405,4,1385691066
831,1486192,7,1374624325
831,1655442,9,1364633383
831,1670345,7,1370616478
831,1821549,6,1387339201
831,1872194,10,1413652676
831,1981115,8,1385526949
831,2209764,8,1397978774
831,2294677,6,1381467902
831,2387559,1,1385690452
832,1351685,7,1362342845
832,1535108,4,1376107443
832,2334873,7,1376822845
832,2883512,9,1400894741
833,0770828,6,1388501287
833,1392214,9,1388715394
833,1980209,3,1388502427
834,2101569,10,1398111699
835,1564367,6,1362221309
836,2096673,10,1447028890
837,0770828,8,1371175531
838,1392214,9,1380565528
838,1905041,7,1371211203
838,1924429,8,1371211141
838,1951261,7,1371211250
838,2302755,9,1371211177
838,2334879,9,1380565469
839,0816711,6,1378672305
839,0993846,8,1388937833
839,1245492,7,1380485317
839,1343092,7,1381091742
839,1483013,7,1378240464
839,1670345,7,1381008848
839,1723121,7,1388271587
839,1767354,6,1389563022
839,1951261,6,1379794747
839,2002718,6,1390164742
840,1288558,7,1407986746
840,1617661,5,1424152860
840,1655420,8,1419968537
840,1809398,9,1422664188
840,1939659,4,1407438706
840,2004420,7,1410397001
840,2015381,9,1409065378
840,2126355,8,1435248591
840,2310332,8,1419879316
840,2446042,8,1421321600
840,2582846,6,1410397054
840,2713180,8,1414503599
840,2799166,5,1419967661
840,2870612,8,1418839853
840,2872732,7,1409065456
840,2975578,7,1408506850
840,2980648,7,1419262881
841,0073629,7,1362681287
841,0084021,7,1369823769
841,0106627,6,1369576262
841,0200550,8,1376083226
841,0427327,8,1371411335
841,0486655,8,1362344752
841,1047011,7,1362239339
841,1067583,7,1371376006
841,1196956,8,1382896425
841,1291580,7,1372585406
841,1336608,9,1382820473
841,1343092,5,1369801426
841,1623205,6,1363462563
841,1670345,9,1374786740
841,1690953,7,1382820433
841,1723121,8,1377461356
841,1931435,7,1370032897
841,1951261,7,1369587996
841,2194499,8,1376982090
841,2234155,8,1374737724
841,2404463,8,1375950929
841,2431286,7,1383427639
842,1853728,10,1374171912
843,1091191,9,1387312643
844,1535109,7,1385907693
845,2562232,10,1421526769
846,0091419,5,1372602411
846,0094608,8,1369069617
846,0114168,8,1381678165
846,0115640,10,1368300893
846,0259288,5,1379845732
846,0345551,10,1369769120
846,0372884,3,1380487656
846,0413099,7,1379878104
846,0425112,8,1379369975
846,0433350,9,1368896711
846,0446029,7,1373152009
846,0469021,2,1377463244
846,0473174,7,1370808070
846,0758752,7,1367186512
846,0770828,10,1371302574
846,0790628,5,1375218726
846,0790736,8,1379775865
846,0804443,1,1374069954
846,0816711,8,1372965531
846,0887883,5,1379854068
846,0975645,8,1372009653
846,1001526,8,1373136853
846,1058017,8,1374999614
846,1092026,4,1379282513
846,1226236,8,1372458400
846,1250777,5,1375605049
846,1291580,7,1371312899
846,1300854,10,1367681711
846,1333125,8,1372111613
846,1371111,10,1379017216
846,1408101,10,1368378433
846,1411250,3,1378658503
846,1428538,6,1371333697
846,1430132,8,1374931562
846,1450321,6,1381254067
846,1450326,10,1368346466
846,1453405,8,1373714464
846,1457767,9,1375549587
846,1483013,9,1377033121
846,1531901,3,1380664687
846,1533053,8,1367084186
846,1535108,7,1378063685
846,1588173,8,1372197196
846,1596343,6,1382739723
846,1608368,1,1367054599
846,1670345,6,1373127344
846,1690953,6,1372575400
846,1758830,8,1372351429
846,1764183,8,1373818196
846,1815862,7,1370962182
846,1817273,3,1367274303
846,1821694,9,1375537556
846,1853739,1,1378049216
846,1854564,5,1378646623
846,1869716,8,1373570156
846,1911644,3,1379767104
846,1920849,4,1380748951
846,1979320,9,1380050312
846,1986994,2,1371163073
846,2005374,9,1374943073
846,2034139,7,1370972086
846,2132285,7,1374953430
846,2194499,9,1378762753
846,2226417,10,1379163171
846,2243389,4,1381595252
846,2294677,8,1379266992
847,3165608,1,1388406394
848,0322802,6,1430947802
848,1881002,4,1436999405
848,2011159,4,1435030215
849,2582846,8,1402355382
850,1065073,10,1424406029
850,2267998,9,1424405974
851,0359950,10,1389715003
852,1234721,4,1401054650
853,0369610,10,1433993408
853,0478970,9,1437091481
853,0816692,10,1415367854
853,0831387,9,1400380824
853,1020072,7,1424474813
853,1065073,10,1421760801
853,1086772,8,1402716411
853,1100089,7,1423584809
853,1150947,9,1415735777
853,1291150,7,1408766517
853,1291584,9,1405652301
853,1392190,10,1433205688
853,1587310,9,1401509473
853,1631867,6,1401893312
853,1646971,9,1403755500
853,1661199,3,1427751128
853,1675434,9,1399781344
853,1791528,4,1424474799
853,1798709,8,1396154440
853,1800246,8,1406402774
853,1823672,7,1428271705
853,1838603,9,1409972504
853,1840309,6,1397690592
853,1843866,8,1396164382
853,1872181,8,1399085313
853,1877832,8,1401222200
853,1980929,7,1415065109
853,2015381,10,1407374668
853,2084970,8,1423584738
853,2103281,8,1405883527
853,2170593,9,1422828610
853,2179136,8,1423025772
853,2180411,6,1424187488
853,2245084,7,1421457989
853,2267998,10,1412710448
853,2278388,10,1405907374
853,2305051,8,1423921970
853,2310332,1,1418961947
853,2350496,9,1409344790
853,2395427,8,1432040798
853,2562232,9,1422581687
853,2582846,7,1402454083
853,2820852,8,1428271719
853,2883512,8,1410409245
853,2980516,9,1421457965
853,3011894,7,1422496221
853,3547740,9,1420764585
854,0993846,8,1391063053
854,1535109,8,1386108075
855,0478970,6,1438378871
855,0770828,8,1373456890
855,0816692,10,1415308875
855,0816711,7,1373044364
855,0831387,7,1400185172
855,0993846,9,1389905571
855,1170358,9,1386878905
855,1206543,6,1389350906
855,1210819,6,1376596940
855,1234721,8,1391776933
855,1253863,9,1394048212
855,1267297,6,1408652695
855,1300854,8,1369306079
855,1340138,8,1437556175
855,1343092,10,1369063229
855,1392214,7,1381353003
855,1397280,7,1382053225
855,1408101,6,1370454350
855,1430132,7,1379277517
855,1454468,7,1382212879
855,1483013,7,1376567711
855,1670345,9,1370972973
855,1837703,7,1439587902
855,1843866,8,1399496013
855,1872194,9,1428872417
855,1877832,9,1400781690
855,1905041,8,1370107211
855,1951264,8,1385411208
855,1979320,9,1391806146
855,1981115,9,1384274502
855,2015381,9,1408054043
855,2177771,8,1393404000
855,2199571,8,1428524922
855,2209764,7,1408789656
855,2334879,6,1372507055
855,2369135,8,1432234150
855,2379713,9,1446835121
855,2381249,9,1438904511
855,2395427,7,1431113743
855,2713180,7,1415654460
855,2820852,8,1428010835
855,2872732,6,1407442388
855,3076658,10,1448583506
855,3369806,8,1437599144
855,3659388,8,1447880596
856,1392190,10,1432715000
857,1663662,8,1375021226
857,1731141,8,1383484483
858,2321549,5,1447965709
858,2614684,7,1447965709
858,2764784,5,1447965709
859,3554418,9,1411570937
860,1245492,10,1371167633
861,1853728,9,1363999342
862,3063516,10,1382919318
863,1440292,8,1363650513
864,2267998,10,1412554388
865,1939659,5,1389385963
866,2883512,10,1404778429
867,1905041,3,1369313334
867,2053463,7,1369361800
868,1939659,5,1428189034
869,0770828,8,1371246884
869,0816711,8,1371907971
869,1259521,8,1379529456
869,1454468,9,1381858415
869,1457767,10,1380543653
869,1532958,6,1379783841
869,1535109,10,1383246983
869,2404463,10,1373201464
870,1706620,8,1410813370
870,1761005,7,1412976789
870,1809398,9,1446208255
870,2380331,8,1408287427
870,2994190,2,1436151717
871,0124315,7,1374265436
871,1045658,8,1369337873
871,1454468,9,1381007719
871,1855199,8,1369337732
871,1979320,10,1388269947
871,1990314,8,1369277500
872,0369610,10,1434845761
872,1291570,10,1445803639
872,1392190,10,1432547190
872,1618442,9,1448282857
872,1661199,10,1427109434
872,1823664,6,1429999436
872,1841642,8,1431285295
872,2140379,10,1436732413
872,2179136,9,1425301034
872,2180411,9,1424632730
872,2361509,9,1445243534
872,2379713,10,1448282884
872,2381249,10,1438550064
