id,title,year,country,genre,director,minutes,poster
1285016,"The Social Network",2010,"USA","Biography, Drama","David Fincher",120,"http://ia.media-imdb.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg"
1575694,"The Hit List",2011,"USA","Action, Thriller","William Kaufman",90,"http://ia.media-imdb.com/images/M/MV5BMTM4ODQyNDM3Nl5BMl5BanBnXkFtZTcwNjY3MTk1NA@@._V1_SX300.jpg"
0110932,"Quiz Show",1994,"USA","Drama, History","Robert Redford",133,"http://ia.media-imdb.com/images/M/MV5BMTc2NTU3MTY4Nl5BMl5BanBnXkFtZTcwNTc1NzkxMQ@@._V1_SX300.jpg"
1528071,"Horns",2013,"USA, Canada","Drama, Fantasy, Thriller","Alexandre Aja",120,"http://ia.media-imdb.com/images/M/MV5BMTQ2Nzk5NzIxMF5BMl5BanBnXkFtZTgwNTM2NTc5MjE@._V1_SX300.jpg"
1365050,"Beasts of No Nation",2015,"USA","Drama, War","Cary Joji Fukunaga",137,"http://ia.media-imdb.com/images/M/MV5BMTYwMzMzMDI0NF5BMl5BanBnXkFtZTgwNDQ3NjI3NjE@._V1_SX300.jpg"
2415464,"Hansel & Gretel",2013,"USA","Horror","Anthony C. Ferrante",90,"http://ia.media-imdb.com/images/M/MV5BMTY5NjczNzAyMl5BMl5BanBnXkFtZTcwNjcxNDQ5OA@@._V1_SX300.jpg"
2713180,"Fury",2014,"USA, China, UK","Action, Drama, War","David Ayer",134,"http://ia.media-imdb.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg"
0323872,"Kitchen Stories",2003,"Norway, Sweden","Comedy, Drama","Bent Hamer",95,"http://ia.media-imdb.com/images/M/MV5BMTIzNjEwNTc5MV5BMl5BanBnXkFtZTcwNzE3MjcyMQ@@._V1_SX300.jpg"
0369339,"Collateral",2004,"USA","Crime, Drama, Thriller","Michael Mann",120,"http://ia.media-imdb.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg"
0102138,"JFK",1991,"France, USA","Drama, History, Thriller","Oliver Stone",189,"http://ia.media-imdb.com/images/M/MV5BMTY4ODI3Njg5N15BMl5BanBnXkFtZTgwODgyMDUxMDE@._V1_SX300.jpg"
1251757,"Middle Men",2009,"USA","Comedy, Crime, Drama","George Gallo",105,"http://ia.media-imdb.com/images/M/MV5BMTQ0OTAzNzY4MF5BMl5BanBnXkFtZTcwMzE4Nzc1Mw@@._V1_SX300.jpg"
1399103,"Transformers: Dark of the Moon",2011,"USA","Action, Adventure, Sci-Fi","Michael Bay",154,"http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg"
3716142,"Lekar Hum Deewana Dil",2014,"India","Comedy, Romance","Arif Ali",0,"http://ia.media-imdb.com/images/M/MV5BMTgzMDM5MzE4MF5BMl5BanBnXkFtZTgwNjk3OTg4MTE@._V1_SX300.jpg"
2133239,"I Declare War",2012,"Canada","Action, Comedy, Drama","Jason Lapeyre, Robert Wilson",94,"http://ia.media-imdb.com/images/M/MV5BOTg4NTQyODIyM15BMl5BanBnXkFtZTcwMjI1OTQ4OQ@@._V1_SX300.jpg"
0147612,"Happiness",1998,"USA","Comedy, Drama","Todd Solondz",134,"http://ia.media-imdb.com/images/M/MV5BMjEyNTIxNjYxM15BMl5BanBnXkFtZTYwMjMyNTU5._V1_SX300.jpg"
2387433,"Dark Skies",2013,"USA","Horror, Sci-Fi, Thriller","Scott Stewart",97,"http://ia.media-imdb.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_SX300.jpg"
0265029,"America's Sweethearts",2001,"USA","Comedy, Romance","Joe Roth",102,"http://ia.media-imdb.com/images/M/MV5BMTYwOTk4ODQ4M15BMl5BanBnXkFtZTYwMDg2NjA5._V1_SX300.jpg"
0045152,"Singin' in the Rain",1952,"USA","Comedy, Musical, Romance","Stanley Donen, Gene Kelly",103,"http://ia.media-imdb.com/images/M/MV5BMTUxMTIyNTI4Nl5BMl5BanBnXkFtZTcwNTk1ODQyMg@@._V1_SX300.jpg"
0497116,"An Inconvenient Truth",2006,"USA","Documentary","Davis Guggenheim",96,"http://ia.media-imdb.com/images/M/MV5BOTg3NjYxMjM5OF5BMl5BanBnXkFtZTcwMzQzMDA0MQ@@._V1_SX300.jpg"
1418377,"I, Frankenstein",2014,"Australia, USA","Action, Fantasy, Sci-Fi","Stuart Beattie",92,"http://ia.media-imdb.com/images/M/MV5BMjM3Mzk2MDU3N15BMl5BanBnXkFtZTgwMzg1NTI4MDE@._V1_SX300.jpg"
2042583,"The Golden Dream",2013,"Mexico","Drama","Diego Quemada-Díez",108,"http://ia.media-imdb.com/images/M/MV5BMTU1MzUwNjA1N15BMl5BanBnXkFtZTgwOTU4NzQzMjE@._V1_SX300.jpg"
0277027,"I Am Sam",2001,"USA","Drama","Jessie Nelson",132,"N/A"
0268126,"Adaptation.",2002,"USA","Comedy, Drama","Spike Jonze",114,"http://ia.media-imdb.com/images/M/MV5BMjAxNjMwNDQwNF5BMl5BanBnXkFtZTYwNDIzNTc2._V1_SX300.jpg"
1790886,"The Campaign",2012,"USA","Comedy","Jay Roach",85,"http://ia.media-imdb.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg"
1922551,"Arirang",2011,"South Korea","Documentary, Drama","Ki-duk Kim",100,"http://ia.media-imdb.com/images/M/MV5BMTM4Mjk0Nzk1MF5BMl5BanBnXkFtZTcwOTYyMDUyNQ@@._V1_SX300.jpg"
1790885,"Zero Dark Thirty",2012,"USA","Drama, History, Thriller","Kathryn Bigelow",157,"http://ia.media-imdb.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg"
0473488,"A Guide to Recognizing Your Saints",2006,"USA","Crime, Drama","Dito Montiel",100,"http://ia.media-imdb.com/images/M/MV5BNjk4MzIyMzUxMV5BMl5BanBnXkFtZTcwNTk4NTU0MQ@@._V1_SX300.jpg"
1515091,"Sherlock Holmes: A Game of Shadows",2011,"USA","Action, Adventure, Crime","Guy Ritchie",129,"http://ia.media-imdb.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg"
2101441,"Spring Breakers",2012,"USA","Action, Crime, Drama","Harmony Korine",94,"http://ia.media-imdb.com/images/M/MV5BNDE3MDQzMDA5OF5BMl5BanBnXkFtZTcwMTUxNTgxOQ@@._V1_SX300.jpg"
3303728,"Haemoo",2014,"South Korea","Drama","Sung-bo Shim",111,"http://ia.media-imdb.com/images/M/MV5BMTU4OTg3NDU0N15BMl5BanBnXkFtZTgwMzE0ODA1MjE@._V1_SX300.jpg"
0257044,"Road to Perdition",2002,"USA","Crime, Drama, Thriller","Sam Mendes",117,"http://ia.media-imdb.com/images/M/MV5BMjA0MDM4ODM0Ml5BMl5BanBnXkFtZTYwNDE3MjU3._V1_SX300.jpg"
1808240,"As Luck Would Have It",2011,"Spain, France, USA","Drama","Álex de la Iglesia",94,"http://ia.media-imdb.com/images/M/MV5BNzY4NTEyMjMzOF5BMl5BanBnXkFtZTcwNjEzNzIwOQ@@._V1_SX300.jpg"
1975159,"7500",2014,"Japan, USA","Horror, Mystery, Sci-Fi","Takashi Shimizu",97,"http://ia.media-imdb.com/images/M/MV5BMjE0NTYxMTA2N15BMl5BanBnXkFtZTcwOTU5ODQzNw@@._V1_SX300.jpg"
0978759,"Frozen River",2008,"USA","Crime, Drama","Courtney Hunt",97,"http://ia.media-imdb.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_SX300.jpg"
1563738,"One Day",2011,"USA, UK","Drama, Romance","Lone Scherfig",107,"http://ia.media-imdb.com/images/M/MV5BMTQ3NTg2MDI3NF5BMl5BanBnXkFtZTcwMjc5MTA1NA@@._V1_SX300.jpg"
0052618,"Ben-Hur",1959,"USA","Adventure, Drama, War","William Wyler",212,"http://ia.media-imdb.com/images/M/MV5BNjg2NjA3NDY2OV5BMl5BanBnXkFtZTgwNzE3NTkxMTE@._V1_SX300.jpg"
1703148,"The Hunter",2011,"Australia","Adventure, Drama, Thriller","Daniel Nettheim",100,"http://ia.media-imdb.com/images/M/MV5BNTI4Mzc0MTg4OV5BMl5BanBnXkFtZTcwNTc1NDQzNw@@._V1_SX300.jpg"
0111070,"The Santa Clause",1994,"USA","Comedy, Drama, Family","John Pasquin",97,"http://ia.media-imdb.com/images/M/MV5BNDY4MjgyNTk3Ml5BMl5BanBnXkFtZTcwMTg1NTUxMQ@@._V1_SX300.jpg"
0298203,"8 Mile",2002,"USA, Germany","Drama, Music","Curtis Hanson",110,"http://ia.media-imdb.com/images/M/MV5BMTU2MTgyOTk3MF5BMl5BanBnXkFtZTYwOTg2NTI5._V1_SX300.jpg"
2650718,"Matterhorn",2013,"Netherlands","Comedy, Drama","Diederik Ebbinge",87,"N/A"
0200720,"The House of Mirth",2000,"UK, USA, France, Germany","Romance, Drama","Terence Davies",135,"http://ia.media-imdb.com/images/M/MV5BMjE1NjA4MTc3OV5BMl5BanBnXkFtZTcwODUyODgxMQ@@._V1_SX300.jpg"
1321511,"Oldboy",2013,"USA","Action, Drama, Mystery","Spike Lee",104,"http://ia.media-imdb.com/images/M/MV5BMTg4NTQ3MDc1MV5BMl5BanBnXkFtZTgwMTA0MTY1MDE@._V1_SX300.jpg"
1109624,"Paddington",2014,"UK, France","Comedy, Family","Paul King",95,"http://ia.media-imdb.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg"
0758758,"Into the Wild",2007,"USA","Adventure, Biography, Drama","Sean Penn",148,"http://ia.media-imdb.com/images/M/MV5BMTAwNDEyODU1MjheQTJeQWpwZ15BbWU2MDc3NDQwNw@@._V1_SX300.jpg"
0119668,"Midnight in the Garden of Good and Evil",1997,"USA","Crime, Drama, Mystery","Clint Eastwood",155,"http://ia.media-imdb.com/images/M/MV5BMjA2ODcyODM3NF5BMl5BanBnXkFtZTcwMzg2OTk0OQ@@._V1_SX300.jpg"
0758752,"Love & Other Drugs",2010,"USA","Comedy, Drama, Romance","Edward Zwick",112,"http://ia.media-imdb.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg"
2357788,"Bridegroom",2013,"USA","Documentary","Linda Bloodworth-Thomason",80,"http://ia.media-imdb.com/images/M/MV5BMTQyNzQ2NjI0N15BMl5BanBnXkFtZTgwNTc5NjA0MDE@._V1_SX300.jpg"
1315962,"Leaving",2009,"France","Drama, Romance","Catherine Corsini",85,"http://ia.media-imdb.com/images/M/MV5BMTQ0MzE0NDU2Ml5BMl5BanBnXkFtZTcwMjk4NDI5Mw@@._V1_SX300.jpg"
2325741,"In the Fog",2012,"Germany, Netherlands, Belarus, Russia, Latvia","Drama, History, War","Sergey Loznitsa",127,"http://ia.media-imdb.com/images/M/MV5BMTM3MjczMzAyNF5BMl5BanBnXkFtZTcwMTQwMTU1OQ@@._V1_SX300.jpg"
1702014,"The Way He Looks",2014,"Brazil","Drama, Romance","Daniel Ribeiro",96,"http://ia.media-imdb.com/images/M/MV5BMTQ5NjYxODk2NF5BMl5BanBnXkFtZTgwOTgyNTU4MjE@._V1_SX300.jpg"
0424823,"Balls of Fury",2007,"USA","Comedy, Crime, Sport","Robert Ben Garant",90,"http://ia.media-imdb.com/images/M/MV5BMjA3MDQ1Mzc4N15BMl5BanBnXkFtZTcwODI0NTc0MQ@@._V1_SX300.jpg"
0050105,"An Affair to Remember",1957,"USA","Drama, Romance","Leo McCarey",119,"http://ia.media-imdb.com/images/M/MV5BNDkxODc3MDE3NV5BMl5BanBnXkFtZTcwMzEyMzU3Mg@@._V1_SX300.jpg"
0325980,"Pirates of the Caribbean: The Curse of the Black Pearl",2003,"USA","Action, Adventure, Fantasy","Gore Verbinski",143,"http://ia.media-imdb.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg"
1408253,"Ride Along",2014,"USA","Action, Comedy","Tim Story",99,"http://ia.media-imdb.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg"
1086772,"Blended",2014,"USA","Comedy, Romance","Frank Coraci",117,"http://ia.media-imdb.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_SX300.jpg"
0112384,"Apollo 13",1995,"USA","Adventure, Drama, History","Ron Howard",140,"http://ia.media-imdb.com/images/M/MV5BMmIyM2Y2NTQtZWM4ZC00YjFjLWFhMjgtNzNkOTQ0OGZlMTNhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg"
0316824,"In Enemy Hands",2004,"USA","Drama, Thriller, War","Tony Giglio",94,"http://ia.media-imdb.com/images/M/MV5BMTQ5MzcwMjY5Ml5BMl5BanBnXkFtZTcwMTY0NjYyMQ@@._V1_SX300.jpg"
0375912,"Layer Cake",2004,"UK","Crime, Drama, Thriller","Matthew Vaughn",105,"http://ia.media-imdb.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg"
2380331,"Words and Pictures",2013,"USA, Canada, Australia","Comedy, Drama, Romance","Fred Schepisi",111,"http://ia.media-imdb.com/images/M/MV5BNzY2NDQxOTA4OF5BMl5BanBnXkFtZTgwMjM4MDA2MTE@._V1_SX300.jpg"
0424136,"Hard Candy",2005,"USA","Crime, Drama, Thriller","David Slade",104,"http://ia.media-imdb.com/images/M/MV5BMTc0MzgzNTI3N15BMl5BanBnXkFtZTcwNDk3MDIzMQ@@._V1_SX300.jpg"
0046912,"Dial M for Murder",1954,"USA","Crime, Thriller","Alfred Hitchcock",105,"http://ia.media-imdb.com/images/M/MV5BMTMwNzc1MzM2M15BMl5BanBnXkFtZTYwNDUxNDU2._V1_SX300.jpg"
0318462,"The Motorcycle Diaries",2004,"Argentina, USA, Chile, Peru, Brazil, UK, Germany, France","Adventure, Biography, Drama","Walter Salles",126,"http://ia.media-imdb.com/images/M/MV5BMTYzNjAxOTU3MF5BMl5BanBnXkFtZTcwMzg0NTkyMw@@._V1_SX300.jpg"
2235428,"Bravehearts",2012,"Norway, Sweden","Documentary","Kari Anne Moe",108,"N/A"
1020773,"Certified Copy",2010,"France, Italy, Belgium, Iran","Drama","Abbas Kiarostami",106,"http://ia.media-imdb.com/images/M/MV5BMjAyODExNjExNV5BMl5BanBnXkFtZTcwMjMxNTI1NA@@._V1_SX300.jpg"
0778661,"Daddy's Little Girls",2007,"USA","Drama, Romance","Tyler Perry",100,"http://ia.media-imdb.com/images/M/MV5BMTYyMDIzMDUzMV5BMl5BanBnXkFtZTcwMjQ4ODQ0MQ@@._V1_SX300.jpg"
5112966,"Bez granits",2015,"Russia","Comedy","Rezo Gigineishvili, Karen Oganesyan, Roman Prygunov",90,"N/A"
1924429,"Trance",2013,"UK, USA, France","Crime, Drama, Mystery","Danny Boyle",101,"http://ia.media-imdb.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg"
3416742,"What We Do in the Shadows",2014,"New Zealand, USA","Comedy, Horror","Jemaine Clement, Taika Waititi",86,"http://ia.media-imdb.com/images/M/MV5BMjAwNDA5NzEwM15BMl5BanBnXkFtZTgwMTA1MDUyNDE@._V1_SX300.jpg"
0094625,"Akira",1988,"Japan","Animation, Action, Sci-Fi","Katsuhiro Ôtomo",124,"http://ia.media-imdb.com/images/M/MV5BNTk0MjE2NDc1Nl5BMl5BanBnXkFtZTgwODM3NTU3MzE@._V1_SX300.jpg"
3416744,"The End of the Tour",2015,"USA","Drama","James Ponsoldt",106,"http://ia.media-imdb.com/images/M/MV5BMTUwODU3NjQxNF5BMl5BanBnXkFtZTgwODE2NTE4NTE@._V1_SX300.jpg"
3924510,"Age of Ice",2014,"USA","Action, Adventure, Sci-Fi","Emile Edwin Smith",85,"http://ia.media-imdb.com/images/M/MV5BMzYyODQ3NzAxMV5BMl5BanBnXkFtZTgwNDQ1MDUxMzE@._V1_SX300.jpg"
0780571,"Mr. Brooks",2007,"USA","Comedy, Crime, Drama","Bruce A. Evans",120,"http://ia.media-imdb.com/images/M/MV5BMTQyNTk5MTMxN15BMl5BanBnXkFtZTcwNTc0ODI1NA@@._V1_SX300.jpg"
0432348,"Saw II",2005,"USA, Canada","Crime, Horror","Darren Lynn Bousman",93,"http://ia.media-imdb.com/images/M/MV5BMjEzNTAyMDk5NF5BMl5BanBnXkFtZTcwOTA3MTEzMQ@@._V1_SX300.jpg"
0013257,"Häxan: Witchcraft Through the Ages",1922,"Sweden","Documentary, Horror","Benjamin Christensen",91,"http://ia.media-imdb.com/images/M/MV5BMTQzMjg4ODI3Ml5BMl5BanBnXkFtZTgwNDA2MDM5MTE@._V1_SX300.jpg"
3965660,"We Can't Live Without Cosmos",2014,"Russia","Animation, Short, Drama","Konstantin Bronzit",16,"N/A"
0120484,"The Waterboy",1998,"USA","Comedy, Sport","Frank Coraci",90,"http://ia.media-imdb.com/images/M/MV5BMTcxODM0MzI5MF5BMl5BanBnXkFtZTcwNzE2MzQyMQ@@._V1_SX300.jpg"
2404311,"The Family",2013,"USA, France","Comedy, Crime, Thriller","Luc Besson",111,"N/A"
2186783,"Battle Ground",2013,"Australia","Action, Drama, War","Johan Earl, Adrian Powers",95,"http://ia.media-imdb.com/images/M/MV5BMjMwNjQyODQ5OF5BMl5BanBnXkFtZTgwMTE0MjE0MDE@._V1_SX300.jpg"
0100198,"Moya moryachka",1990,"Soviet Union","Comedy, Musical","Anatoly Eyramdzhan",80,"N/A"
0120647,"Deep Impact",1998,"USA","Action, Drama, Sci-Fi","Mimi Leder",120,"http://ia.media-imdb.com/images/M/MV5BMjE4NDE3MjA1NV5BMl5BanBnXkFtZTYwMjQxMDM5._V1_SX300.jpg"
3175038,"The Villain",2014,"India","Action, Crime, Drama","Mohit Suri",129,"http://ia.media-imdb.com/images/M/MV5BMTQzODMxNDU3MF5BMl5BanBnXkFtZTgwMDAzNjMxMjE@._V1_SX300.jpg"
0323944,"Shattered Glass",2003,"USA, Canada","Drama, History","Billy Ray",94,"http://ia.media-imdb.com/images/M/MV5BMjExNDI2OTc2MF5BMl5BanBnXkFtZTYwOTA5MjM3._V1_SX300.jpg"
3538766,"Messi",2014,"Spain","Documentary, Biography","Álex de la Iglesia",93,"http://ia.media-imdb.com/images/M/MV5BMTg2Mzk5NzkzN15BMl5BanBnXkFtZTgwMzAxMjk0MjE@._V1_SX300.jpg"
0046828,"Carmen Jones",1954,"USA","Drama, Musical, Romance","Otto Preminger",105,"N/A"
3387648,"The Taking of Deborah Logan",2014,"USA","Horror, Mystery, Thriller","Adam Robitel",90,"http://ia.media-imdb.com/images/M/MV5BMTk3NjA3MzcyM15BMl5BanBnXkFtZTgwNDY3MjA2MjE@._V1_SX300.jpg"
2243389,"I'm So Excited!",2013,"Spain","Comedy","Pedro Almodóvar",90,"http://ia.media-imdb.com/images/M/MV5BMjM0MDY2OTEzNl5BMl5BanBnXkFtZTcwMjI5ODU0OQ@@._V1_SX300.jpg"
2967224,"Hot Pursuit",2015,"USA","Action, Comedy, Crime","Anne Fletcher",87,"http://ia.media-imdb.com/images/M/MV5BNzc0MDk0NDMwM15BMl5BanBnXkFtZTgwNTIzMjE1NTE@._V1_SX300.jpg"
0412536,"Brideshead Revisited",2008,"UK, Italy, Morocco","Drama, Romance","Julian Jarrold",133,"http://ia.media-imdb.com/images/M/MV5BMTQ4MTU5MjAyN15BMl5BanBnXkFtZTcwOTcxMzE3MQ@@._V1_SX300.jpg"
2223990,"Draft Day",2014,"USA","Drama, Sport","Ivan Reitman",110,"http://ia.media-imdb.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg"
1855325,"Resident Evil: Retribution",2012,"Germany, Canada, USA, France","Action, Horror, Sci-Fi","Paul W.S. Anderson",96,"http://ia.media-imdb.com/images/M/MV5BMTA2NTkwNjUxNTZeQTJeQWpwZ15BbWU3MDE2OTMxMTg@._V1_SX300.jpg"
0057590,"Tom Jones",1963,"UK","Adventure, Comedy, History","Tony Richardson",128,"http://ia.media-imdb.com/images/M/MV5BMTUxMzgwODM5N15BMl5BanBnXkFtZTcwNTExNDY3NA@@._V1_SX300.jpg"
1981677,"Pitch Perfect",2012,"USA","Comedy, Music, Romance","Jason Moore",112,"http://ia.media-imdb.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg"
1600195,"Abduction",2011,"USA","Action, Mystery, Thriller","John Singleton",106,"http://ia.media-imdb.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg"
2083383,"Trouble with the Curve",2012,"USA","Drama, Sport","Robert Lorenz",111,"http://ia.media-imdb.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_SX300.jpg"
0172495,"Gladiator",2000,"USA, UK","Action, Drama","Ridley Scott",155,"http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg"
1211956,"Escape Plan",2013,"USA","Action, Mystery, Thriller","Mikael Håfström",115,"http://ia.media-imdb.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg"
0033467,"Citizen Kane",1941,"USA","Drama, Mystery","Orson Welles",119,"http://ia.media-imdb.com/images/M/MV5BMTQ2Mjc1MDQwMl5BMl5BanBnXkFtZTcwNzUyOTUyMg@@._V1_SX300.jpg"
0365907,"A Walk Among the Tombstones",2014,"USA","Crime, Drama, Mystery","Scott Frank",114,"http://ia.media-imdb.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg"
0102603,"Oscar",1991,"USA","Comedy, Crime","John Landis",109,"http://ia.media-imdb.com/images/M/MV5BMTI5NDgzMjc3NF5BMl5BanBnXkFtZTcwNzg4NjUyMQ@@._V1_SX300.jpg"
2258858,"Wadjda",2012,"Saudi Arabia, Germany, USA, United Arab Emirates, Jordan, Netherlands","Comedy, Drama","Haifaa Al-Mansour",98,"http://ia.media-imdb.com/images/M/MV5BMjI4MzMyNzM2Ml5BMl5BanBnXkFtZTgwNDQ5MDgwMDE@._V1_SX300.jpg"
0092563,"Angel Heart",1987,"UK, Canada, USA","Horror, Mystery, Thriller","Alan Parker",113,"http://ia.media-imdb.com/images/M/MV5BNzIwODgxNjMzOF5BMl5BanBnXkFtZTcwMzc2MzUyMQ@@._V1_SX300.jpg"
2341766,"Nautanki Saala!",2013,"India","Comedy","Rohan Sippy",119,"http://ia.media-imdb.com/images/M/MV5BMjkzMDc2MjU0Ml5BMl5BanBnXkFtZTgwMDA2MTQ1MTE@._V1_SX300.jpg"
2131698,"Zaytoun",2012,"UK, Israel, France","Adventure, Drama, Thriller","Eran Riklis",110,"http://ia.media-imdb.com/images/M/MV5BMTQwNjc2OTg0NV5BMl5BanBnXkFtZTgwNzYyMTIwMDE@._V1_SX300.jpg"
3853452,"Assassination Classroom",2015,"Japan","Adventure","Eiichirô Hasumi",110,"http://ia.media-imdb.com/images/M/MV5BMjAzNzUwMTk4OV5BMl5BanBnXkFtZTgwOTE2MjAwNTE@._V1_SX300.jpg"
0110971,"Renaissance Man",1994,"USA","Comedy, Drama","Penny Marshall",128,"N/A"
2078768,"The Silent War",2012,"Hong Kong, China","Crime, Drama, Thriller","Felix Chong, Alan Mak",120,"N/A"
2390361,"Enough Said",2013,"USA","Comedy, Drama, Romance","Nicole Holofcener",93,"http://ia.media-imdb.com/images/M/MV5BMjI2MjIwMDk2Ml5BMl5BanBnXkFtZTcwNTQ1MzQ5OQ@@._V1_SX300.jpg"
0455782,"The Hunting Party",2007,"USA, Croatia, Bosnia and Herzegovina","Adventure, Comedy, Drama","Richard Shepard",101,"http://ia.media-imdb.com/images/M/MV5BNTQ0OTA5NzgxMV5BMl5BanBnXkFtZTcwODc4OTM1MQ@@._V1_SX300.jpg"
0358273,"Walk the Line",2005,"USA, Germany","Biography, Drama, Music","James Mangold",136,"http://ia.media-imdb.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg"
3488328,"Pound of Flesh",2015,"Canada","Action, Thriller","Ernie Barbarash",104,"http://ia.media-imdb.com/images/M/MV5BMjI2ODMzNjM2OF5BMl5BanBnXkFtZTgwODM0MjEyNTE@._V1_SX300.jpg"
0050976,"The Seventh Seal",1957,"Sweden","Drama, Fantasy","Ingmar Bergman",96,"http://ia.media-imdb.com/images/M/MV5BMTUzODUyNjkxM15BMl5BanBnXkFtZTcwODA5MTM1Mg@@._V1_SX300.jpg"
0078504,"The Wiz",1978,"USA","Adventure, Family, Fantasy","Sidney Lumet",134,"http://ia.media-imdb.com/images/M/MV5BMTk0Njk0NzQ2MV5BMl5BanBnXkFtZTcwNDkwNTYyMQ@@._V1_SX300.jpg"
1661199,"Cinderella",2015,"USA, UK","Drama, Family, Fantasy","Kenneth Branagh",105,"http://ia.media-imdb.com/images/M/MV5BMjMxODYyODEzN15BMl5BanBnXkFtZTgwMDk4OTU0MzE@._V1_SX300.jpg"
0419420,"Adam & Paul",2004,"Ireland","Comedy, Drama","Lenny Abrahamson",83,"http://ia.media-imdb.com/images/M/MV5BMTQxODcxMDYzNV5BMl5BanBnXkFtZTcwNjMwMDM1MQ@@._V1_SX300.jpg"
2359024,"Blue Ruin",2013,"USA, France","Crime, Drama, Thriller","Jeremy Saulnier",90,"http://ia.media-imdb.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_SX300.jpg"
3397884,"Sicario",2015,"USA","Action, Crime, Drama","Denis Villeneuve",121,"http://ia.media-imdb.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg"
0257076,"S.W.A.T.",2003,"USA","Action, Crime, Thriller","Clark Johnson",117,"http://ia.media-imdb.com/images/M/MV5BNDgzMzA0NDIzOV5BMl5BanBnXkFtZTcwMzcwNDAwMQ@@._V1_SX300.jpg"
0795461,"Scary Movie 5",2013,"USA","Comedy","Malcolm D. Lee, David Zucker",86,"http://ia.media-imdb.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg"
0840322,"Forever Strong",2008,"USA","Drama, Sport","Ryan Little",112,"http://ia.media-imdb.com/images/M/MV5BMTQzOTA0MTE3N15BMl5BanBnXkFtZTcwNzU2MDg4MQ@@._V1_SX300.jpg"
1270262,"The Devil's Double",2011,"Belgium, Netherlands","Biography, Drama, Thriller","Lee Tamahori",109,"N/A"
0289848,"Analyze That",2002,"USA, Australia","Comedy, Crime","Harold Ramis",96,"N/A"
